site_no,site_name,peak_date,peak_cfs,qualification_code
08167500,"Guadalupe Rv nr Spring Branch, TX",1869-00-00,,
08167500,"Guadalupe Rv nr Spring Branch, TX",1900-07-00,,
08167500,"Guadalupe Rv nr Spring Branch, TX",1923-09-19,18200,
08167500,"Guadalupe Rv nr Spring Branch, TX",1924-05-26,4950,
08167500,"Guadalupe Rv nr Spring Branch, TX",1925-05-29,2380,
08167500,"Guadalupe Rv nr Spring Branch, TX",1926-04-21,19800,
08167500,"Guadalupe Rv nr Spring Branch, TX",1927-06-05,7070,
08167500,"Guadalupe Rv nr Spring Branch, TX",1928-03-09,6570,
08167500,"Guadalupe Rv nr Spring Branch, TX",1929-05-29,18600,
08167500,"Guadalupe Rv nr Spring Branch, TX",1930-06-12,11800,
08167500,"Guadalupe Rv nr Spring Branch, TX",1930-10-07,24000,
08167500,"Guadalupe Rv nr Spring Branch, TX",1932-07-03,121000,
08167500,"Guadalupe Rv nr Spring Branch, TX",1933-05-26,4120,
08167500,"Guadalupe Rv nr Spring Branch, TX",1934-04-18,3400,
08167500,"Guadalupe Rv nr Spring Branch, TX",1935-06-15,114000,
08167500,"Guadalupe Rv nr Spring Branch, TX",1936-09-28,48600,
08167500,"Guadalupe Rv nr Spring Branch, TX",1937-06-01,6240,
08167500,"Guadalupe Rv nr Spring Branch, TX",1938-04-27,6520,
08167500,"Guadalupe Rv nr Spring Branch, TX",1939-07-14,3870,
08167500,"Guadalupe Rv nr Spring Branch, TX",1939-10-10,7670,
08167500,"Guadalupe Rv nr Spring Branch, TX",1941-02-01,15300,
08167500,"Guadalupe Rv nr Spring Branch, TX",1942-09-08,13500,
08167500,"Guadalupe Rv nr Spring Branch, TX",1943-06-05,3330,
08167500,"Guadalupe Rv nr Spring Branch, TX",1944-05-27,28000,
08167500,"Guadalupe Rv nr Spring Branch, TX",1945-09-30,10100,
08167500,"Guadalupe Rv nr Spring Branch, TX",1946-05-16,7070,
08167500,"Guadalupe Rv nr Spring Branch, TX",1947-06-25,10100,
08167500,"Guadalupe Rv nr Spring Branch, TX",1948-06-24,7770,
08167500,"Guadalupe Rv nr Spring Branch, TX",1949-02-26,8540,
